_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
12413,12413,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 15:15,23.2
12414,12414,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 15:30,25.9
12415,12415,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 15:45,-2596.96
12416,12416,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 16:00,18.28
12417,12417,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 16:15,15.47
12418,12418,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 16:30,-2610.18
12419,12419,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 16:45,-2601.61
12420,12420,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 17:00,-1297
12421,12421,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 17:15,16.61
12422,12422,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 17:30,-3909.17
12423,12423,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 17:45,14.01
12424,12424,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 18:00,15.07
12425,12425,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 18:15,18.48
12426,12426,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 18:30,16.34
12427,12427,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 18:45,16.94
12428,12428,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 19:00,15.15
12429,12429,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 19:15,15.98
12430,12430,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 19:30,15.59
12431,12431,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 19:45,17.29
12432,12432,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 20:00,-2612.05
12433,12433,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 20:15,15.83
12434,12434,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 20:30,-3926.7
12435,12435,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 20:45,17.01
12436,12436,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 21:00,18.74
12437,12437,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 21:15,15.82
12438,12438,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 21:30,16.85
12439,12439,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 21:45,18.39
12440,12440,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 22:00,23.36
12441,12441,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 22:15,18.85
12442,12442,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 22:30,21.38
12443,12443,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 22:45,19.46
12444,12444,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 23:00,19.58
12445,12445,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 23:15,18.64
12446,12446,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 23:30,16.94
12447,12447,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,13-05-2026 23:45,20.05
12448,12448,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 00:00,20.52
12449,12449,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 00:15,22.05
12450,12450,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 00:30,22.15
12451,12451,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 00:45,23.65
12452,12452,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 01:00,19.23
12453,12453,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 01:15,19.99
12454,12454,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 01:30,20.7
12455,12455,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 01:45,21.44
12456,12456,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 02:00,20.52
12457,12457,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 02:15,21.5
12458,12458,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 02:30,22.8
12459,12459,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 02:45,21.85
12460,12460,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 03:00,19.47
12461,12461,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 03:15,23
12462,12462,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 03:30,23.85
12463,12463,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 03:45,21.42
12464,12464,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 04:00,21.07
12465,12465,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 04:15,19.49
12466,12466,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 04:30,18.31
12467,12467,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 04:45,19.94
12468,12468,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 05:00,22.07
12469,12469,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 05:15,21.57
12470,12470,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 05:30,23.95
12471,12471,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 05:45,22.49
12472,12472,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 06:00,20.09
12473,12473,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 06:15,20.05
12474,12474,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 06:30,21.54
12475,12475,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 06:45,21.78
12476,12476,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 07:00,22.65
12477,12477,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 07:15,23.24
12478,12478,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 07:30,23.81
12479,12479,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 07:45,22.19
12480,12480,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 08:00,23.46
12481,12481,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 08:15,21.2
12482,12482,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 08:30,22.39
12483,12483,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 08:45,21.76
12484,12484,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 09:00,21.99
12485,12485,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 09:15,22.67
12486,12486,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 09:30,20.14
12487,12487,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 09:45,22.82
12488,12488,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 10:00,16.97
12489,12489,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 10:15,17.99
12490,12490,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 10:45,20.66
12491,12491,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 11:00,19.77
12492,12492,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 11:15,19.14
12493,12493,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 11:30,22.57
12494,12494,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 11:45,20.92
12495,12495,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 12:00,22.12
12496,12496,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 12:15,22.57
12497,12497,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 12:30,20.6
12498,12498,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 12:45,23.4
12499,12499,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 13:00,22.53
12500,12500,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 13:15,25.71
12501,12501,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 13:30,22.92
12502,12502,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 13:45,26.73
12503,12503,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 14:00,25.44
12504,12504,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 14:15,23.4
12505,12505,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 14:30,22.88
12506,12506,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 14:45,22.92
12507,12507,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 15:00,24
12508,12508,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 15:15,23.36
12509,12509,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 15:30,25.87
12510,12510,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 15:45,24.12
12511,12511,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 16:00,24.48
12512,12512,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 16:15,24.2
12513,12513,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 16:30,22.53
12514,12514,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 16:45,25
12515,12515,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 17:00,22.76
12516,12516,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 17:15,20.45
12517,12517,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 17:30,18.54
12518,12518,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 17:45,22.64
12519,12519,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 18:00,25.4
12520,12520,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 18:15,22.96
12521,12521,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 18:30,25.15
12522,12522,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 18:45,-2610.94
12523,12523,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 19:00,19.18
12524,12524,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 19:15,16.42
12525,12525,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 19:30,16.18
12526,12526,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 19:45,-2611.37
12527,12527,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 20:00,23.2
12528,12528,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 20:15,18.88
12529,12529,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 20:30,17.21
12530,12530,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 20:45,15.55
12531,12531,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 21:00,17.93
12532,12532,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 21:15,18.66
12533,12533,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 21:30,21.3
12534,12534,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 21:45,20.52
12535,12535,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 22:00,19.06
12536,12536,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 22:15,18.98
12537,12537,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 22:30,23.16
12538,12538,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 22:45,20.01
12539,12539,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 23:00,20.2
12540,12540,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 23:15,20.32
12541,12541,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 23:30,21.48
12542,12542,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,14-05-2026 23:45,17.88
12543,12543,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 00:00,21.31
12544,12544,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 00:15,21.35
12545,12545,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 00:30,23.65
12546,12546,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 00:45,21.52
12547,12547,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 01:00,20.18
12548,12548,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 01:15,22.63
12549,12549,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 01:30,18.6
12550,12550,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 01:45,20.45
12551,12551,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 02:00,19.39
12552,12552,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 02:15,21.6
12553,12553,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 02:30,21.28
12554,12554,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 02:45,23.04
12555,12555,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 03:00,20.34
12556,12556,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 03:15,20.38
12557,12557,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 03:30,23.55
12558,12558,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 03:45,23
12559,12559,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 04:00,21.38
12560,12560,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 04:15,22.13
12561,12561,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 04:30,17.67
12562,12562,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 04:45,21.34
12563,12563,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 05:00,23.11
12564,12564,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 05:15,20.94
12565,12565,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 05:30,20.74
12566,12566,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 05:45,20.91
12567,12567,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 06:00,19.72
12568,12568,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 06:15,20.07
12569,12569,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 06:30,20.72
12570,12570,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 06:45,21.9
12571,12571,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 07:00,18.1
12572,12572,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 07:15,21.49
12573,12573,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 07:30,21.85
12574,12574,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 07:45,22.57
12575,12575,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 08:00,21.61
12576,12576,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 08:15,19.91
12577,12577,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 08:30,20.94
12578,12578,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 08:45,20.62
12579,12579,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,15-05-2026 09:00,18.28
